Song,Combination Number,A_Melody1.wav,B_Melody2.wav,C_Melody3.wav,E_Harmony1.wav,F_Harmony2.wav,H_AddVoice1.wav,I_AddVoice2.wav,J_AddVoice3.wav,L_Bass1.wav,M_Bass2.wav,O_BassDrum.wav,P_Percussion.wav,Q_Ambient1.wav,R_Ambient2.wav,S_Ambient3.wav,Output File
Wheels on the Bus,741,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_741.wav
Wheels on the Bus,742,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_742.wav
Wheels on the Bus,743,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_743.wav
Wheels on the Bus,744,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_744.wav
Wheels on the Bus,745,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_745.wav
Wheels on the Bus,746,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_746.wav
Wheels on the Bus,747,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_747.wav
Wheels on the Bus,748,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_748.wav
Wheels on the Bus,749,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_749.wav
Wheels on the Bus,750,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_750.wav
Wheels on the Bus,751,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_751.wav
Wheels on the Bus,752,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_752.wav
Wheels on the Bus,753,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_753.wav
Wheels on the Bus,754,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_754.wav
Wheels on the Bus,755,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_755.wav
Wheels on the Bus,756,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_756.wav
Wheels on the Bus,757,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_757.wav
Wheels on the Bus,758,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_758.wav
Wheels on the Bus,759,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_759.wav
Wheels on the Bus,760,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_760.wav
Wheels on the Bus,761,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_761.wav
Wheels on the Bus,762,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_762.wav
Wheels on the Bus,763,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_763.wav
Wheels on the Bus,764,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,ON,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_764.wav
Wheels on the Bus,765,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,ON,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_765.wav
Wheels on the Bus,766,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,ON,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_766.wav
Wheels on the Bus,767,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,ON,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_767.wav
Wheels on the Bus,768,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_768.wav
Wheels on the Bus,769,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_769.wav
Wheels on the Bus,770,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_770.wav
Wheels on the Bus,771,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_771.wav
Wheels on the Bus,772,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_772.wav
Wheels on the Bus,773,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_773.wav
Wheels on the Bus,774,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_774.wav
Wheels on the Bus,775,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_775.wav
Wheels on the Bus,776,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_776.wav
Wheels on the Bus,777,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_777.wav
Wheels on the Bus,778,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_778.wav
Wheels on the Bus,779,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_779.wav
Wheels on the Bus,780,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_780.wav
Wheels on the Bus,781,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_781.wav
Wheels on the Bus,782,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_782.wav
Wheels on the Bus,783,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_783.wav
Wheels on the Bus,784,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_784.wav
Wheels on the Bus,785,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_785.wav
Wheels on the Bus,786,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_786.wav
Wheels on the Bus,787,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_787.wav
Wheels on the Bus,788,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_788.wav
Wheels on the Bus,789,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_789.wav
Wheels on the Bus,790,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_790.wav
Wheels on the Bus,791,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_791.wav
Wheels on the Bus,792,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_792.wav
Wheels on the Bus,793,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_793.wav
Wheels on the Bus,794,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_794.wav
Wheels on the Bus,795,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_795.wav
Wheels on the Bus,796,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_796.wav
Wheels on the Bus,797,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_797.wav
Wheels on the Bus,798,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_798.wav
Wheels on the Bus,799,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_799.wav
Wheels on the Bus,800,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_800.wav
Wheels on the Bus,801,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_801.wav
Wheels on the Bus,802,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_802.wav
Wheels on the Bus,803,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_803.wav
Wheels on the Bus,804,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_804.wav
Wheels on the Bus,805,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_805.wav
Wheels on the Bus,806,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_806.wav
Wheels on the Bus,807,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_807.wav
Wheels on the Bus,808,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_808.wav
Wheels on the Bus,809,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_809.wav
Wheels on the Bus,810,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_810.wav
Wheels on the Bus,811,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_811.wav
Wheels on the Bus,812,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,ON,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_812.wav
Wheels on the Bus,813,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,ON,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_813.wav
Wheels on the Bus,814,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,ON,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_814.wav
Wheels on the Bus,815,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,ON,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_815.wav
Wheels on the Bus,816,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_816.wav
Wheels on the Bus,817,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_817.wav
Wheels on the Bus,818,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_818.wav
Wheels on the Bus,819,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_819.wav
Wheels on the Bus,820,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_820.wav
Wheels on the Bus,821,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_821.wav
Wheels on the Bus,822,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_822.wav
Wheels on the Bus,823,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_823.wav
Wheels on the Bus,824,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_824.wav
Wheels on the Bus,825,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_825.wav
Wheels on the Bus,826,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_826.wav
Wheels on the Bus,827,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_827.wav
Wheels on the Bus,828,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_828.wav
Wheels on the Bus,829,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_829.wav
Wheels on the Bus,830,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_830.wav
Wheels on the Bus,831,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_831.wav
Wheels on the Bus,832,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_832.wav
Wheels on the Bus,833,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_833.wav
Wheels on the Bus,834,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_834.wav
Wheels on the Bus,835,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_835.wav
Wheels on the Bus,836,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_836.wav
Wheels on the Bus,837,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_837.wav
Wheels on the Bus,838,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_838.wav
Wheels on the Bus,839,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_839.wav
Wheels on the Bus,840,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_840.wav
Wheels on the Bus,841,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_841.wav
Wheels on the Bus,842,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_842.wav
Wheels on the Bus,843,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_843.wav
Wheels on the Bus,844,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_844.wav
Wheels on the Bus,845,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_845.wav
Wheels on the Bus,846,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_846.wav
Wheels on the Bus,847,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_847.wav
Wheels on the Bus,848,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_848.wav
Wheels on the Bus,849,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_849.wav
Wheels on the Bus,850,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_850.wav
Wheels on the Bus,851,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_851.wav
Wheels on the Bus,852,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_852.wav
Wheels on the Bus,853,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_853.wav
Wheels on the Bus,854,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_854.wav
Wheels on the Bus,855,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_855.wav
Wheels on the Bus,856,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_856.wav
Wheels on the Bus,857,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_857.wav
Wheels on the Bus,858,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_858.wav
Wheels on the Bus,859,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_859.wav
Wheels on the Bus,860,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,ON,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_860.wav
Wheels on the Bus,861,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,ON,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_861.wav
Wheels on the Bus,862,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,ON,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_862.wav
Wheels on the Bus,863,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,ON,OFF,OFF,ON,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_863.wav
Wheels on the Bus,864,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_864.wav
Wheels on the Bus,865,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_865.wav
Wheels on the Bus,866,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Wheels on the Bus_combined_songs\Wheels on the Bus_combination_866.wav
